Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2015-01-19,1791.4,1537.8,507.9,329.9,46.95,0,128.95,828.5,247.15,93.75,1200.7,229.95,279.85,60.6,835.85,1166.6,530.05,2413.7,3901.75,217.69,300.1,1444.5,3251,0,1021.8,351.8,281.8,433.65,21554.35,648.2,1908.65,0,234.45,463.35,507.05,826,563.15,729.5,660.15,377.55,1946.85,0,190.15,0,258.2,493.5,68.75,1720.65,145.8,3322.65,15498.95,227.05,184.9,73.55,438.85,740.35,16.95,0,310.05,0,3670.25,272.05,826,1186.9,1009.15,76.1,2854.75,218.3,140.85,562.15,896.75,161.1,71.9,565.9,360.45,0,75.3,155.8,171.2,37.65,463.35,100.15,833,0,1054.9,337.15,251.2,359.4,0,152.25,69.6,26.85,113,980.45,1411,1531.05,697,0,771.05,153.85,69.15,495.65,1616.45,1469.1,1333.05,286.7,0,3643.4,0,219.05,1416.7,457.3,39528.15,0,19.2,137.3,142.3,3366.3,531.75,349.1,328.05,11782.15,0,196.4,293.65,577.65,208.75,147.85,94.2,79.95,329.45,469.55,882.75,491.75,62.45,76.8,314.7,965.05,471.3,30.6,913.9,1147.95,931.5,863.1,406.55,128.65,446.7,427.3,0,157.2,538.6,347.2,83.1,386.3,2515.35,701.55,395.65,0,0,309.75,954.25,3101.75,238.6,16.95,371.55,193.45,253.7,581.75,1070.7,825.15,384.35
2015-01-20,1808.95,1547.05,508.35,331.3,46.7,0,130.85,832.05,248.05,93.8,1212.7,236.2,279.8,61.25,842.2,1168.7,553.65,2412.75,3904.75,218.45,298.45,1433.2,3163.35,0,1011.65,356.3,281.5,430.1,21533.7,650.25,1920.75,0,239.8,468.55,499.5,827.55,576.6,727.5,662.55,381.05,1929.45,0,193.4,0,254.75,480.4,70.05,1701.15,146.15,3312.7,15488.6,226.7,180.7,72.725,432.1,733.55,16.9,0,312.5,0,3707.6,271.2,838,1253.2,1027.25,77.1,2842.45,215.8,144.95,567.4,899.6,162.15,70.5,590.05,367.35,0,76.25,157.75,172.25,37.65,467.9,102.3,843.85,0,1065.175,338.3,254,371.4,0,156.1,69.5,26.8,110.1,1008.65,1387.6,1545.25,700.975,0,774.05,153.25,68.9,492.75,1634.35,1479,1330.6,276.5,0,3623.75,0,221.75,1354.6,451.95,39588.95,0,19,140.95,143.65,3383,537.15,351.35,329.1,11615.55,0,196.7,289.95,578.7,210,148.2,93.8,80.9,323,470.85,903.55,496.95,62.7,78.1,319.6,956.6,462.15,29.3,924.6,1129.2,941,872.1,410.25,129.8,446.5,425.7,0,156.65,559,356.3,82.15,403.8,2507,703.1125,395.05,0,0,309.2,944.85,3109.85,239.75,16.9,372.15,204.35,254.85,587.55,1107.9,854.95,392.1
2015-01-21,1847.9,1544.5,506.65,329.95,46.15,0,131.1,820.85,246.75,94,1224,232.55,276.05,63.8,853.65,1174.65,549.3,2447.1,3817.4,226.63,303.3,1479.45,3151.45,0,1010.05,369.55,281.35,427.55,21709.35,655.45,1915.05,0,238.35,471.65,499.9,815.6,565.5,724.45,645.25,390.4,1902.25,0,194.75,0,251.5,482.05,71.5,1685.05,144.2,3335.4,15380.6,227.95,186.2,72.5,433.7,737.35,16.75,0,309.9,0,3793.15,272.1,846.625,1287.4,1025.65,76.45,2890.35,225.5,143.8,569.6,943.8,163.85,68.9,581.85,367.6,0,76.75,163.35,170.85,37.4,479.1,102.95,845.3,0,1083.15,331.35,254.55,353.95,0,153,67.2,25.65,110.9,1000.25,1401.1,1542.65,696.9,0,772.8,150.9,69.8,485.8,1655.1,1487.25,1327.3,268.25,0,3647.75,0,213.35,1320.05,465.65,38956.05,0,18.95,138.15,143.85,3379.5,535.7,346.7,335.05,11712.55,0,194.95,287.05,585.65,216.6,147.5,92.7,80.25,325.35,467.6,906.8,483.05,62.2,76.65,327.25,989.1,451.5,28.75,925.65,1111.75,929.4,884.35,412.7,129.75,440.65,425.6,0,158.55,550.7,360.35,83.4,397.65,2517.5,701.6875,408.4,0,0,301.95,939.15,3068.15,247.85,16.7,365.35,199.8,256.05,586.55,1092.05,856.75,383.1
2015-01-22,1831.55,1565,520.05,330.7,47.45,0,128.25,823.05,250.05,92.25,1240.15,231.25,273.5,63.2,868.5,1185.2,566.15,2445.05,3840.65,224.35,299.35,1471.75,3208.45,0,1021.5,370.6,283.8,426.25,21710.9,656.95,1901.15,0,239.45,467.4,498.05,811.45,566.8,721.4,656.7,395.25,1928.85,0,194,0,251.25,484.05,74.65,1663.05,149.1,3361.95,15326.25,227.3,191.9,72.2,430.5,745.2,17.05,0,309.75,0,3812.7,280.65,835.775,1284,1026.35,78,2847.4,221.6,144,561.8,947.4,164.95,72.2,579.45,369.75,0,75.85,165.8,175.55,37.6,475.65,110.95,848.75,0,1096.275,332.4,254.25,352.3,0,154.15,67,25.75,110.95,995.65,1407.95,1566.2,695.55,0,768.6,149.95,71.7,483.95,1667.1,1510.25,1334.35,264.15,0,3609.75,0,213.55,1316.85,476.7,39294.95,0,19.8,137.05,140.85,3360.95,544.15,353.65,326.35,11783.35,0,189.7,280.5,578.9,213.55,149.05,92.6,80.05,318.65,464.5,887.7,478.3,62.2,77.7,325.95,1010.6,444.05,27.85,939.4,1124.15,933.1,917.6,393,127.9,443.5,418.8,0,158.75,565.45,364.7,83.35,404.15,2516.35,692.125,400.9,0,0,301.8,996.8,3135.25,247.45,16.85,361.55,201.9,253.85,594.85,1113.35,854.3,389.8
2015-01-23,1827.1,1547.2,564.5,346.7,50.95,0,126.65,849.4,252.8,91.75,1292.4,226.5,270.95,64.35,864.25,1179.8,566,2437.3,3870.15,223.55,295.05,1454.15,3216.7,0,1008.65,384.45,279.45,413.75,21814.2,673.95,1914.65,0,248.25,469.85,490.45,795,565.6,716.85,678.4,394.2,1914.95,0,194.25,0,250.35,483.65,79.45,1680.3,156.45,3350.55,15189.1,224.75,201.35,72.1,423.75,726.3,16.85,0,315.1,0,3793.9,279.9,825.825,1293.25,1047.15,80,2862.3,222.55,145.05,579.2,965.15,165.65,76.15,578.3,371.4,0,75.7,168.55,174.85,38,471.35,108.25,858.8,0,1105.525,332.1,247.9,350.45,0,158.85,66.95,26.7,112.5,1013.6,1396.35,1569.1,693.45,0,762.8,148.3,71.05,487,1709.05,1494.1,1365.3,252.45,0,3619.45,0,212.2,1319.05,474.3,38753.7,0,19.7,139.45,142.3,3337.35,553.2,349.85,322.8,11893.6,0,189.05,281.6,569.8,207.55,150.15,94.6,82.45,318.9,477.35,889.65,485.65,64.9,77.95,327.9,1040.45,441.45,27.95,955,1088.3,925.65,925.05,398.4,126.65,442.55,417.1,0,161.5,586.95,374.35,89,403.75,2506.2,696.45,399.7,0,0,307.15,1043.3,3155.1,252.15,17.05,358.95,205.55,256.4,601.5,1122.3,874.9,390.2
2015-01-27,1833.05,1532.1,560.1,345.25,50.1,0,126.25,892.65,250.15,91.4,1344.9,231.3,270.7,66.25,889.4,1180.95,593.45,2422.35,4169.55,223,291.7,1442.15,3404.5,0,1017.5,394,282.65,408.95,23107.4,690.9,1914.35,0,239.65,468,489.25,813.75,568.95,711.5,707.7,383.15,1923.45,0,193.05,0,249.55,486.3,79.35,1694.75,157.7,3218.25,16079.65,223.9,198.95,72.575,418.8,734.1,16.65,0,317.75,0,3854.9,276.45,810.325,1317.75,1075.2,84,2863.45,224.35,142.4,574.5,944.2,169.4,76.6,612.6,384.35,0,75.3,170.8,173.55,37.25,470.8,110.1,863.75,0,1070.05,331.8,252.8,360.4,0,158.85,66.15,26.35,114.85,1015.5,1424.45,1600.5,695.3,0,740.55,144.25,70.2,497.9,1746.45,1528.25,1325.85,251.15,0,3693.15,0,208.5,1304.5,476.2,40055,0,19.5,141.25,143.4,3300.6,543.65,350.45,316.7,11875,0,191.05,283.45,575.65,205,150.3,99.45,82.15,326.1,475.55,890.65,484.1,64.15,78.6,330.7,1063.8,453.2,27.85,943.95,1105.9,923.8,915.65,401.15,125.2,441.5,407.95,0,159.75,604.55,380.55,89.2,398.85,2510.75,704.3375,400.95,0,0,309.05,1039.25,3132.3,237.3,16.85,351.6,206.95,260.5,598.25,1141.75,884.05,391
2015-01-28,1824,1544.45,558,339.8,49.85,0,126.5,919.6,249.1,91.85,1417.9,227.35,271.35,68.15,909.4,1178.6,590.8,2399.85,4322.6,223.75,291.2,1444.9,3408.25,0,1017.65,374.2,279.4,409.65,23209.2,705.05,1913.75,0,236.15,475.6,482.05,810.35,557.2,712.95,702.2,382.45,1923.6,0,190,0,252.45,472.8,79.9,1738.6,162.45,3240.6,16283.75,223.05,197.3,72.65,417.25,727.75,16.9,0,312.55,0,3886.55,268.35,829.65,1341.6,1058.5,86,2866.3,222.35,139.8,596.35,931.45,169.75,75.1,611.15,384.2,0,74.9,166.05,172.8,37.45,474.05,109.7,867.6,0,1071.15,338.15,266.75,361.7,0,154.55,65.75,26.25,116.9,993.45,1428.35,1566,675.725,0,735.95,144.55,69.1,494.55,1700.4,1515.55,1314.5,249.65,0,3724.35,0,203.3,1290.3,466.1,39772.95,0,19.85,140.85,142.7,3266.6,562.1,354.1,313.85,11869.6,0,189.9,292.5,575.1,206.9,149.45,98,79.55,341,471.1,906.6,480.9,63.05,78.15,333.6,1055.7,437.2,27.65,974.65,1156.15,914,906.75,406.4,123.8,441.75,404.2,0,158.9,587.9,366.15,87.7,390.95,2538.85,716.95,432.35,0,0,311.95,1001.2,3140.7,227.1,16.65,354.9,201.2,272.3,607.1,1139.4,883.25,387.6
2015-01-29,1824.8,1582.95,583.4,344.15,51.6,0,122.4,895,255.95,90.15,1359.35,234.95,295,65.95,881.3,1221.55,599.5,2404.7,4128.4,217.15,280.8,1460.95,3346.65,0,1042.35,375.8,287.9,409.85,23437.2,733.85,1908.35,0,234.7,470.75,480.45,808.7,570.55,727.6,697.45,374.95,1888.9,0,187.9,0,258.4,477.6,80.85,1768.3,166.65,3363.3,16478.85,219.65,193.8,72.125,423.1,719.05,17.3,0,315.05,0,3931.9,263.1,824.475,1315.55,1095,96.5,2876.5,220.35,142.4,636.6,941.6,174.7,78.5,593.55,380.3,0,72.75,159.45,170.6,37.75,470.2,112,876.05,0,1072.75,348.35,270.3,370.2,0,157.4,65.65,26.1,119.85,997.15,1417.4,1552.95,665.7,0,736.6,142.3,68.7,490.35,1723.9,1554.55,1296.8,245.25,0,3688.8,0,203.5,1305.25,453.1,39901.5,0,19.7,140.15,141.85,3341.9,551.35,351.9,281.15,11653.4,0,187.7,296,575.9,199.1,148.8,99.3,78.7,340.25,466.15,929.4,479.5,63.45,78.7,327,1055.95,426.85,27.85,963.7,1159.9,899.65,919.8,414.85,121.9,450.25,411.4,0,158.25,598.6,364.15,88.15,390.4,2544.65,726.1,441.8,0,0,310.1,988.1,3162.75,215.95,17.85,365.2,201.45,276,602.7,1182.4,874.25,386.05
2015-01-30,1811.05,1568.15,632.15,343.05,52.35,0,116.4,860.45,250.15,91.95,1321.35,244.4,292.6,66.2,864.35,1255.75,591.9,2400.4,4050.55,194.85,268.25,1431.6,3337.95,0,1040.25,375,288.4,418,23871.2,750.4,1889,0,234.35,446.25,474.25,819.8,578.7,734.65,701.2,360.75,1886.1,0,190.7,0,258.2,470.75,79.8,1740.4,170.9,3257.3,16350.25,217.55,186.6,71.2,421.4,724.45,19.5,0,313.4,0,3911.8,260.15,899.425,1273.15,1088.15,110.4,2885.45,227.4,140.85,660.15,939.4,175.65,84.1,590.65,363.2,0,71.25,155.55,173.5,37.95,467.8,108.45,877.45,0,1078.8,350.25,269.9,371.35,0,160.05,70.35,28.75,122.1,985,1398.6,1562.25,665.75,0,732.45,144,69.45,481.65,1711.3,1596.2,1274.1,255.95,0,3670.35,0,206.55,1331.55,454.7,40123.1,0,19.4,140.6,144.1,3422.65,534.5,353.85,267.6,11794.95,0,181.15,294.05,570.7,191.1,149.3,100.65,79.95,329.45,489.7,922.9,512.2,65.6,74.45,311.5,1047.3,439.55,27.65,949.65,1148.9,940.55,920.1,407.7,118,459.45,413.4,0,159.3,588.9,365.2,91.15,393.5,2501.55,722.875,434.2,0,0,309.25,982.8,3162.9,210.6,18.8,369.85,203.25,270.5,611.1,1215.9,866.7,379.65
2015-02-02,1804.8,1531.8,658.05,338.3,52.2,0,116.2,893.25,250,94.55,1358.6,245.35,286,66.45,814.9,1272.15,622.1,2355.6,4160.1,189.1,275,1398.75,3423.05,0,1072,360.8,291.9,425.85,25123.15,752.55,1900.1,0,236.95,457.25,470.5,824.9,582.35,740.05,701.1,357.85,1850.45,0,185.4,0,263.5,481,80.95,1695.6,173.4,3163.1,16699.2,220.05,197.15,73,425.7,722.3,20.1,0,314.5,0,3843.15,252.45,946.575,1278.25,1093.5,110.5,2849.1,239.75,146.35,634.3,915.2,174.45,84.95,599.95,354.85,0,72.55,154.5,177.9,41.1,467.8,109.85,882.35,0,1075.675,341.45,269.6,363.35,0,155.6,70.1,28.75,125.15,1001.7,1401.15,1575.3,682.15,0,737.4,145.65,71.4,483.9,1744.55,1568.1,1250.7,250.2,0,3691.45,0,210.2,1341.65,450.6,40420.4,0,19.6,139.2,142.3,3429.3,533.25,352.35,267.4,11805.2,0,182.35,307.4,544.95,193.45,149.2,100.75,81.15,342.4,493.6,916.2,521.5,66.65,73.8,310.15,1101.4,443.5,27.9,964.9,1163.05,938.9,933.25,410.75,120.7,467.05,412.35,0,165.05,597.1,359.75,91.75,385.7,2531.1,729.65,436,0,0,286.35,984.55,3113.85,211.2,19.5,396.25,199.85,268.3,629.95,1218.2,839.25,374.6
2015-02-03,1811.9,1520.1,643.45,330.35,50.2,0,111.4,917.5,246.8,92.45,1306.65,239.55,302.45,65.35,820.95,1233.85,589.5,2270.8,4172.3,186,262.85,1386,3600.7,0,1093.6,373.4,296.15,426.95,24625.9,732.85,1924.25,0,247.2,440.8,474.9,820.25,561.05,717.9,681.85,359.55,1858.7,0,179.2,0,268.15,507.8,82.6,1670.9,171,3108.65,16409.6,217.4,199.1,71.925,430.2,712.05,19.2,0,323.4,0,3919.65,249.45,952.95,1240.15,1070.7,105.25,2825.25,236.4,147.25,604.65,918.15,174.9,82,607.1,348.9,0,69.65,154.6,174.75,39.6,467.1,105.25,868.8,0,1068.425,333.5,271.65,368.3,0,152.95,68.5,27.35,113.35,993.7,1393.6,1572.85,657.725,0,759.3,140.45,69.55,472.2,1734.85,1555.35,1207.55,258,0,3629.4,0,212.95,1301.3,450.35,40746.85,0,20.1,140.1,143.95,3414.9,531.35,361.85,268.2,11997.45,0,182.9,287.3,540.85,177.4,148.4,98.4,78.15,332.3,484.25,943.55,504.75,64.8,72.55,302.4,1112.55,431.65,27.5,979.5,1175.3,915,944.4,414.25,117.5,463.95,418.7,0,161.6,606.35,360.95,87.85,383.8,2571.9,734.925,435.85,0,0,285.45,991.4,3130,206.65,18.8,417.5,212.1,271.55,625.85,1190.85,811.95,376
2015-02-04,1777.6,1508,651.75,323.75,50.5,0,111.2,922.15,249.55,91.65,1318.15,232.2,293.15,64.35,809.8,1219.15,561.15,2261.1,4107.2,185.8,258.95,1369.25,3553.4,0,1084.15,370.45,284.15,429.35,23598.45,726.3,1894.1,0,254.65,456.35,469.75,808.1,535.35,707,683,366.95,1826,0,168.65,0,269.4,498.45,80.9,1647.45,174.1,3120.2,16019.35,225.1,194.5,70.525,427.35,734.3,19.65,0,308.85,0,3928.25,252.55,954.55,1242,1073.65,109.4,2851.5,235.15,153.25,607.55,907.15,176.85,81.6,600.05,346.85,0,68.95,154.85,171.95,39.45,472.35,104.75,867.45,0,1077.5,337.5,260.9,369.5,0,155,71.4,28.7,108.35,1002.45,1356.25,1530.45,649.775,0,837,137.9,68.7,457.85,1701.1,1592.75,1219.3,262.3,0,3576.9,0,215.4,1322.85,440.2,40118.45,0,20.15,138.7,143.35,3442,548.75,368.35,263.6,11911.1,0,185.95,278.55,538.45,178,147.4,97.2,78.3,326.8,487.9,935.7,501.35,64.7,73.2,295.3,1096.55,418.05,27.25,998.2,1150.4,915.4,958,411.8,118.35,472.3,419.1,0,159.85,595.9,357.9,90.8,390.75,2533.5,719,433.15,0,0,294.9,999.5,3114.2,201.95,19.4,429.9,217.2,277,622.15,1293.8,805.35,366.8
2015-02-05,1756.45,1513.4,626.7,313.2,47.7,0,107.35,910.7,248.45,86.9,1301.4,227.6,288.9,62.85,816.1,1155.4,564.7,2251.7,4130.5,177.55,250.5,1370.25,3491.9,0,1087.85,365.25,276.45,420.4,23667.75,751.6,1853.5,0,247.8,431.35,464.55,804.5,528.5,674.75,666.25,369.45,1860.6,0,162.2,0,268.65,496.95,78,1630.85,169.85,3082.25,15902.75,217.85,192.25,68.75,417.25,743.65,18.15,0,306.3,0,3917.15,249.55,988.975,1253.6,1082.15,105.8,2858.4,234.3,148.4,607.95,915.05,174.1,77.3,586.95,337.85,0,65.85,154.35,167.5,37.9,464.95,96.5,867.6,0,1099.275,336,255.25,370.15,0,146.9,70.05,26.45,105.05,980.65,1440.35,1493.85,648.225,0,870.1,134,67.35,460.65,1689.85,1588.75,1186.15,256.45,0,3535.25,0,212.1,1341.05,437.3,39840.95,0,20.05,136.05,140.5,3326.9,540.05,357.5,249,11800.35,0,183.9,276.8,536.55,172.35,144.4,93.85,72.65,316.95,464.85,928.6,473.2,60.9,72.1,292.35,1094.05,416.7,27.1,979.1,1157.8,903.4,956.6,404.05,114.05,465.35,410.35,0,155.25,593.45,358.8,83.85,380.35,2568.25,721.3375,420.2,0,0,293.8,959.1,3083,194.4,17.45,418.8,208.5,263.5,641.7,1240.25,811.05,362.95
2015-02-06,1772.3,1516.15,631.7,302.25,47.35,0,110.1,910.7,249.15,87.05,1301.4,214.25,284.15,61.3,802.6,1115.7,563.75,2238.45,4130.5,177.15,248.45,1368.8,3491.9,0,1059,368.85,263.9,413.3,23220.2,735.85,1853.5,0,254.75,417.7,464.55,804.5,508.7,684.9,659.75,363.3,1881.85,0,160.15,0,274.3,496.95,78.2,1611.75,163.95,3063.05,15902.75,217.85,185.8,70.025,412.4,743.65,17.8,0,304.55,0,3829.1,245.95,982.8,1287.4,1058.65,115.15,2794.85,231.55,148.2,586.75,912.2,171.2,80.35,586.95,331.75,0,66.15,155.15,166.55,37.2,462.5,101.75,847.95,0,1121.75,328.65,260.7,376.1,0,142.75,67.7,25.9,102.75,963.95,1472.35,1493.85,636.2,0,870.1,130.7,67.35,454.85,1696.3,1578.45,1157.4,256.45,0,3517.25,0,209.5,1341.05,437.3,38962.4,0,20.05,138.15,140.65,3329.7,540.05,353.3,248.25,11800.35,0,184.7,281.15,536.55,171.35,143.85,88.9,71,322.7,461.15,917.3,460.75,60.2,70.95,292.4,1104.65,416.7,27.1,979.1,1144.35,903.4,931.95,381.5,113.35,451.1,396.5,0,153.25,563.5,338.4,82.35,370.15,2594.15,720.2375,419.5,0,0,293.05,959.1,3029.1,191.6,16.95,418.8,208.5,265.7,644.9,1240.25,814.25,363.75
2015-02-09,1754.65,1513.15,612.9,301.15,46.55,0,106,864.55,247.25,84.65,1238.45,187.65,281.8,57.7,805.75,1049.2,552.6,2272.8,4007,173.9,233.95,1333.25,3305,0,1073.75,358,257.65,413,22431.3,715.4,1882.15,0,255.95,403.65,478.15,734.6,497.1,660.5,632.05,361.05,1839.8,0,163.4,0,263.05,466.3,77.35,1623,158.15,3107.8,15185.2,209.55,178.15,70.45,397.25,733.4,17.1,0,292.35,0,3732.2,247.5,1001.15,1277.2,1045.85,109.35,2746.05,238.05,146.85,575.9,904.2,174.4,77.35,577.75,322.35,0,64.6,154,164.15,35.2,454.7,98.2,827.85,0,1125.3,320.7,256.7,370.1,0,142.75,66.55,24.6,105.95,943.6,1460.15,1456.85,635.6,0,816.6,131.15,65.95,449.55,1579.9,1553.85,1119.1,250.75,0,3422.3,0,209.4,1374.35,438.95,37456.05,0,19.85,136.2,139.15,3293.7,543,356.95,233,11265.8,0,182.65,275.25,542.8,167.45,142,83.1,67.85,311.45,441.1,901.3,421.95,56.8,67.55,281,1105.45,406.75,25.85,947.25,1149,837.7,939.15,410.85,108.4,453.1,388.5,0,149.9,546.2,330.3,80.25,349.75,2529.35,709.7375,414.85,0,0,292.3,933.6,2983.45,178.7,15.8,415,201.9,253.55,650.15,1323.55,800.55,353
2015-02-10,1712.85,1569.45,638.95,318.75,46.95,0,106.45,837.85,250.4,85.15,1223.8,182.9,288.35,61.1,826.8,1037.9,557.05,2273.35,4003.8,177.35,237.65,1330.25,3338.95,0,1097.25,358.35,259.6,414.55,23165.45,701.7,1933.25,0,254.6,400.95,477.15,721.65,487.3,677.3,641.95,368.95,1831.25,0,163.2,0,271.75,488.6,78.7,1637,158.75,3138.6,15229.6,209.7,175.35,69,410.85,748.6,16.75,0,309.55,0,3836.45,250.95,972.775,1253.35,1061.4,113.55,2735.55,239.5,150.2,585.05,893.45,179.3,71.65,583.3,332.65,0,65.35,151.35,167.9,35.45,432.4,91.7,843.95,0,1141.4,312.95,252.4,372.3,0,143.3,64.25,23.9,107.55,946.05,1524.55,1386.4,645.4,0,880.5,133.45,65.05,459.65,1582,1571.4,1147.7,251.05,0,3409,0,210.6,1367.5,464.1,36928.55,0,19.8,136.15,137.75,3282.9,530.85,356.65,235.6,11463,0,184,283.2,551.45,167.05,145.65,83.4,68.55,319.3,438.55,887.85,423.6,56.55,67.35,288.95,1150.85,418.15,25.8,989.4,1150.8,830.5,922.3,417.4,104.6,459.3,385.75,0,152.05,566.3,338.2,81.7,359.95,2457.45,694.8125,427.35,0,0,294.75,941.5,2985.85,181.6,15.7,425.75,207.6,259.65,646.75,1364.2,821.75,352.15
2015-02-11,1735.25,1561.15,665.15,327.95,49.75,0,109.25,839.7,251.75,87.15,1286.1,180.85,298.65,64.45,844.1,1109.45,572.45,2294.65,4112.35,181.25,242.85,1293.65,3498.3,0,1148.55,359.3,252.7,427.25,23888.05,717.4,1929.7,0,253.4,406.4,491.85,715.15,502.7,720.45,638.8,371.55,1860.65,0,169.85,0,273.6,495.1,79.85,1649.55,159.35,3172.2,16242.4,211.85,178.75,70.325,409.35,749.75,18.15,0,310.65,0,3858.9,261.45,982.35,1253.4,1064.5,110.9,2772.85,247.35,150.8,602.25,906.2,183.8,73.3,589.1,336.8,0,67.05,152.15,169.9,37.1,431.75,95.6,857.05,0,1143.275,320.25,264.35,373.2,0,152.2,66.6,23.6,111.9,983.35,1552.15,1404.5,652.725,0,860.1,135.85,66.45,461.95,1623.55,1600.75,1139.65,254.15,0,3475.5,0,212.5,1400.1,465.6,38129.6,0,20.15,135.6,140.65,3326.6,530.95,346.4,242.7,11709.1,0,190,281.5,568.55,169.85,146.6,84.9,70.65,320.75,448.5,906.05,425.05,58.1,71.85,287.75,1174.25,425.9,25.95,933.2,1166.5,859,930.65,434.7,115.65,472.65,398.8,0,154.9,562.4,340.95,82.65,367.15,2475.95,714.5125,429.15,0,0,303,969.9,3028,180.9,16.4,438.5,209.45,264.9,643.75,1446.6,829.7,347.2
2015-02-12,1773.25,1602.15,686.8,337.55,52.35,0,109.1,855.65,260.3,86.35,1301.3,184.8,311.95,67.25,828.95,1124.5,581.15,2273,4126.25,181.05,228.65,1259.65,3687.35,0,1185.8,353.55,264.35,423.2,25309.7,709.4,1967.5,0,256.65,402.15,496.45,723.1,517.4,689.5,664.75,367.6,1868.2,0,170,0,268.8,492.7,79.85,1654.55,159.85,3339.7,16510.15,214.35,179.1,70.775,421.35,747.7,18.45,0,316.85,0,3850.65,263.6,995.7,1260.85,1081.15,113.7,2819.45,255.55,153.15,601,893.55,175.7,77.3,595.35,341.5,0,66.9,153.35,173.2,37.8,431.05,107.4,872.3,0,1157.8,317.35,260.2,372.3,0,147.65,64.85,24.4,113.1,978.85,1622.55,1404.25,652.225,0,881.3,137.25,67.15,471.4,1656.4,1630.25,1139.3,256.65,0,3560.45,0,212.35,1429.75,469.9,40987.5,0,20.8,136.25,142.6,3365.05,531.65,348.95,235.15,11770.6,0,190.95,283.3,578.1,166.85,151.05,85,71.55,320.25,471.9,915.65,443.45,59.5,71.85,286.3,1192.5,435.2,26.9,944.1,1217.7,880.05,928.3,433.8,114.05,473.45,414.25,0,155.65,565.55,339.9,84.15,367.2,2479.25,729.9375,428.5,0,0,306.6,980.35,3064.3,179.6,16.8,443.2,213.1,258.45,650.55,1499.8,842.95,363.4
